nonlinear_cost,vpu_count,start_cycle,duration,sa_occupied_pct,vpu_occupied_pct,sa_queue_mean,vpu_queue_mean
1,288,60600000,100000,100,0,685721.562,0
1,288,60700000,100000,100,0,681741.01,0
1,288,60800000,100000,100,0,677759.271,0
1,288,60900000,100000,100,0,673778.069,0
1,288,61000000,100000,100,0,669797.518,0
1,288,61100000,100000,100,0,665815.474,0
1,288,61200000,100000,100,0,661834.577,0
1,288,61300000,100000,100,0,657854.025,0
1,288,61400000,100000,100,0,653871.678,0
1,288,61500000,100000,100,0,649891.084,0
1,288,61600000,100000,100,0,645910.271,0
1,288,61700000,100000,100,0,641928.144,0
1,288,61800000,100000,100,0,637947.592,0
1,288,61900000,100000,100,0,633966.474,0
1,288,62000000,100000,100,0,629984.651,0
1,288,62100000,100000,100,0,626004.1,0
1,288,62200000,100000,100,0,622022.678,0
1,288,62300000,100000,100,0,618041.159,0
1,288,62400000,100000,100,0,614060.607,0
1,288,62500000,100000,100,0,610078.882,0
1,288,62600000,100000,100,0,606097.666,0
1,288,62700000,100000,100,0,602117.115,0
1,288,62800000,100000,100,0,598135.085,0
1,288,62900000,100000,100,0,594154.174,0
1,288,63000000,100000,100,0,590173.622,0
1,288,63100000,100000,100,0,586191.289,0
1,288,63200000,100000,100,0,582210.681,0
1,288,63300000,100000,100,0,578229.882,0
1,288,63400000,100000,100,0,574247.74,0
1,288,63500000,100000,100,0,570267.189,0
1,288,63600000,100000,100,0,566286.086,0
1,288,63700000,100000,100,0,562304.248,0
1,288,63800000,100000,100,0,558323.696,0
1,288,63900000,100000,100,0,554342.289,0
1,288,64000000,100000,100,0,550360.756,0
1,288,64100000,100000,100,0,546380.204,0
1,288,64200000,100000,100,0,542398.493,0
1,288,64300000,100000,100,0,538417.263,0
1,288,64400000,100000,100,0,534436.711,0
1,288,64500000,100000,100,0,530454.697,0
1,288,64600000,100000,100,0,526473.771,0
1,288,64700000,100000,100,0,522493.219,0
1,288,64800000,100000,100,0,518510.9,0
1,288,64900000,100000,100,0,514530.278,0
1,288,65000000,100000,100,0,510549.493,0
1,288,65100000,100000,100,0,506567.337,0
1,288,65200000,100000,100,0,502586.786,0
1,288,65300000,100000,100,0,498605.697,0
1,288,65400000,100000,100,0,494623.845,0
1,288,65500000,100000,100,0,490643.293,0
1,288,65600000,100000,100,0,486661.9,0
1,288,65700000,100000,100,0,482680.352,0
1,288,65800000,100000,100,0,478699.801,0
1,288,65900000,100000,100,0,474718.104,0
1,288,66000000,100000,100,0,470736.86,0
1,288,66100000,100000,100,0,466756.308,0
1,288,66200000,100000,100,0,462774.308,0
1,288,66300000,100000,100,0,458793.367,0
1,288,66400000,100000,100,0,454812.816,0
1,288,66500000,100000,100,0,450830.512,0
1,288,66600000,100000,100,0,446849.875,0
1,288,66700000,100000,100,0,442869.104,0
1,288,66800000,100000,100,0,438886.934,0
1,288,66900000,100000,100,0,434906.382,0
1,288,67000000,100000,100,0,430925.308,0
1,288,67100000,100000,100,0,426943.442,0
1,288,67200000,100000,100,0,422962.89,0
1,288,67300000,100000,100,0,418981.512,0
1,288,67400000,100000,100,0,414999.949,0
1,288,67500000,100000,100,0,411019.397,0
1,288,67600000,100000,100,0,407037.715,0
1,288,67700000,100000,100,0,403056.457,0
1,288,67800000,100000,100,0,399075.905,0
1,288,67900000,100000,100,0,395093.919,0
1,288,68000000,100000,100,0,391112.964,0
1,288,68100000,100000,100,0,387132.412,0
1,288,68200000,100000,100,0,383150.123,0
1,288,68300000,100000,100,0,379169.472,0
1,288,68400000,100000,100,0,375188.716,0
1,288,68500000,100000,100,0,371206.531,0
1,288,68600000,100000,100,0,367225.979,0
1,288,68700000,100000,100,0,363244.919,0
1,288,68800000,100000,100,0,359263.038,0
1,288,68900000,100000,100,0,355282.487,0
1,288,69000000,100000,100,0,351301.123,0
1,288,69100000,100000,100,0,347319.546,0
1,288,69200000,100000,100,0,343338.994,0
1,288,69300000,100000,100,0,339357.327,0
1,288,69400000,100000,100,0,335376.053,0
1,288,69500000,100000,100,0,331395.502,0
1,288,69600000,100000,100,0,327413.53,0
1,288,69700000,100000,100,0,323432.561,0
1,288,69800000,100000,100,0,319452.009,0
1,288,69900000,100000,100,0,315469.734,0
1,288,70000000,100000,100,0,311489.068,0
1,288,70100000,100000,100,0,307508.327,0
1,288,70200000,100000,100,0,303526.128,0
1,288,70300000,100000,100,0,299545.576,0
1,288,70400000,100000,100,0,295564.53,0
1,288,70500000,100000,100,0,291582.635,0
1,288,70600000,100000,100,0,287602.084,0
1,288,70700000,100000,100,0,283620.734,0
1,288,70800000,100000,100,0,279639.143,0
1,288,70900000,100000,100,0,275658.591,0
1,288,71000000,100000,100,0,271676.938,0
1,288,71100000,100000,100,0,267695.65,0
1,288,71200000,100000,100,0,263715.099,0
1,288,71300000,100000,100,0,259733.141,0
1,288,71400000,100000,100,0,255752.158,0
1,288,71500000,100000,100,0,251771.606,0
1,288,71600000,100000,100,0,247789.345,0
1,288,71700000,100000,100,0,243808.665,0
1,288,71800000,100000,100,0,239827.938,0
1,288,71900000,100000,100,0,235845.724,0
1,288,72000000,100000,100,0,231865.173,0
1,288,72100000,100000,100,0,227884.142,0
1,288,72200000,100000,100,0,223902.232,0
1,288,72300000,100000,100,0,219921.68,0
1,288,72400000,100000,100,0,215940.345,0
1,288,72500000,100000,100,0,211958.74,0
1,288,72600000,100000,100,0,207978.188,0
1,288,72700000,100000,100,0,203996.549,0
1,288,72800000,100000,100,0,200015.247,0
1,288,72900000,100000,100,0,196034.695,0
1,288,73000000,100000,100,0,192052.753,0
1,288,73100000,100000,100,0,188071.755,0
1,288,73200000,100000,100,0,184091.203,0
1,288,73300000,100000,100,0,180108.956,0
1,288,73400000,100000,100,0,176128.262,0
1,288,73500000,100000,100,0,172147.549,0
1,288,73600000,100000,100,0,168165.321,0
1,288,73700000,100000,100,0,164184.77,0
1,288,73800000,100000,100,0,160203.753,0
1,288,73900000,100000,100,0,156221.829,0
1,288,74000000,100000,100,0,152241.277,0
1,288,74100000,100000,100,0,148259.956,0
1,288,74200000,100000,100,0,144278.336,0
1,288,74300000,100000,100,0,140297.785,0
1,288,74400000,100000,100,0,136316.16,0
1,288,74500000,100000,100,0,132334.844,0
1,288,74600000,100000,100,0,128354.292,0
1,288,74700000,100000,100,0,124372.364,0
1,288,74800000,100000,100,0,120391.351,0
1,288,74900000,100000,100,0,116410.8,0
1,288,75000000,100000,100,0,112428.568,0
1,288,75100000,100000,100,0,108447.859,0
1,288,75200000,100000,100,0,104467.16,0
1,288,75300000,100000,100,0,100484.918,0
1,288,75400000,100000,100,0,96504.3664,0
1,288,75500000,100000,100,0,92523.364,0
1,288,75600000,100000,100,0,88541.4256,0
1,288,75700000,100000,100,0,84560.8739,0
1,288,75800000,100000,100,0,80579.5677,0
1,288,75900000,100000,100,0,76597.9331,0
1,288,76000000,100000,100,0,72617.3814,0
1,288,76100000,100000,100,0,68635.7714,0
1,288,76200000,100000,100,0,64654.4406,0
1,288,76300000,100000,100,0,60673.889,0
1,288,76400000,100000,100,0,56691.975,0
1,288,76500000,100000,100,0,52710.9482,0
1,288,76600000,100000,100,0,48730.3965,0
1,288,76700000,100000,100,0,44748.1787,0
1,288,76800000,100000,100,0,40767.4557,0
1,288,76900000,100000,100,0,36786.7715,0
1,288,77000000,100000,100,0,32804.5149,0
1,288,77100000,100000,100,0,28823.9632,0
1,288,77200000,100000,100,0,24842.9752,0
1,288,77300000,100000,100,0,20861.0224,0
1,288,77400000,100000,100,0,16880.4707,0
1,288,77500000,100000,100,0,12899.1789,0
1,288,77600000,100000,100,0,8917.52992,0
1,288,77700000,100000,100,0,4936.97824,0
1,288,77800000,100000,75.8078889,20.977,1089.97696,15041.1104
1,288,77900000,100000,0,100,0,49050.2192
1,288,78000000,100000,17.961,81.3554444,41172.3595,12277.1376
1,288,78100000,100000,100,0,228786.681,0
1,288,78200000,100000,100,0,228028.39,0
1,288,78300000,100000,100,0,227271.562,0
1,288,78400000,100000,100,0,226514.062,0
1,288,78500000,100000,100,0,225750.541,0
1,288,78600000,100000,100,0,224993.713,0
1,288,78700000,100000,100,0,224236.885,0
1,288,78800000,100000,100,0,223477.249,0
1,288,78900000,100000,100,0,222715.863,0
1,288,79000000,100000,100,0,221959.035,0
1,288,79100000,100000,100,0,221202.207,0
1,288,79200000,100000,100,0,220440.436,0
1,288,79300000,100000,100,0,219681.186,0
1,288,79400000,100000,100,0,218924.358,0
1,288,79500000,100000,100,0,218167.53,0
1,288,79600000,100000,100,0,217403.623,0
1,288,79700000,100000,100,0,216646.508,0
1,288,79800000,100000,100,0,215889.68,0
1,288,79900000,100000,100,0,215131.003,0
1,288,80000000,100000,100,0,214368.658,0
1,288,80100000,100000,100,0,213611.83,0
1,288,80200000,100000,100,0,212855.002,0
1,288,80300000,100000,100,0,212094.19,0
1,288,80400000,100000,100,0,211333.981,0
1,288,80500000,100000,100,0,210577.153,0
1,288,80600000,100000,100,0,209820.325,0
1,288,80700000,100000,100,0,209057.377,0
1,288,80800000,100000,100,0,208299.303,0
1,288,80900000,100000,100,0,207542.475,0
1,288,81000000,100000,100,0,206784.757,0
1,288,81100000,100000,100,0,206021.454,0
1,288,81200000,100000,100,0,205264.626,0
1,288,81300000,100000,100,0,204507.798,0
1,288,81400000,100000,100,0,203747.944,0
1,288,81500000,100000,100,0,202986.776,0
1,288,81600000,100000,100,0,202229.948,0
1,288,81700000,100000,100,0,201473.12,0
1,288,81800000,100000,100,0,200711.131,0
1,288,81900000,100000,100,0,199952.098,0
1,288,82000000,100000,100,0,199195.27,0
1,288,82100000,100000,100,0,198438.442,0
1,288,82200000,100000,100,0,197674.318,0
1,288,82300000,100000,100,0,196917.421,0
1,288,82400000,100000,100,0,196160.593,0
1,288,82500000,100000,100,0,195401.698,0
1,288,82600000,100000,100,0,194639.571,0
1,288,82700000,100000,100,0,193882.743,0
1,288,82800000,100000,100,0,193125.915,0
1,288,82900000,100000,100,0,192364.885,0
1,288,83000000,100000,100,0,191604.894,0
1,288,83100000,100000,100,0,190848.066,0
1,288,83200000,100000,100,0,190091.238,0
1,288,83300000,100000,100,0,189328.072,0
1,288,83400000,100000,100,0,188570.216,0
1,288,83500000,100000,100,0,187813.388,0
1,288,83600000,100000,100,0,187055.453,0
1,288,83700000,100000,100,0,186292.366,0
1,288,83800000,100000,100,0,185535.538,0
1,288,83900000,100000,100,0,184778.71,0
1,288,84000000,100000,100,0,184018.64,0
1,288,84100000,100000,100,0,183257.689,0
1,288,84200000,100000,100,0,182500.861,0
1,288,84300000,100000,100,0,181744.033,0
1,288,84400000,100000,100,0,180981.826,0
1,288,84500000,100000,100,0,180223.011,0
1,288,84600000,100000,100,0,179466.183,0
1,288,84700000,100000,100,0,178709.207,0
1,288,84800000,100000,100,0,177945.162,0
1,288,84900000,100000,100,0,177188.334,0
1,288,85000000,100000,100,0,176431.506,0
1,288,85100000,100000,100,0,175672.394,0
1,288,85200000,100000,100,0,174910.484,0
1,288,85300000,100000,100,0,174153.656,0
1,288,85400000,100000,100,0,173396.828,0
1,288,85500000,100000,100,0,172635.581,0
1,288,85600000,100000,100,0,171875.806,0
1,288,85700000,100000,100,0,171118.978,0
1,288,85800000,100000,100,0,170362.15,0
1,288,85900000,100000,100,0,169598.768,0
1,288,86000000,100000,100,0,168841.129,0
1,288,86100000,100000,100,0,168084.301,0
1,288,86200000,100000,100,0,167326.148,0
1,288,86300000,100000,100,0,166563.279,0
1,288,86400000,100000,100,0,165806.451,0
1,288,86500000,100000,100,0,165049.623,0
1,288,86600000,100000,100,0,164289.335,0
1,288,86700000,100000,100,0,163528.602,0
1,288,86800000,100000,100,0,162771.774,0
1,288,86900000,100000,100,0,162014.946,0
1,288,87000000,100000,100,0,161252.522,0
1,288,87100000,100000,100,0,160493.924,0
1,288,87200000,100000,100,0,159737.096,0
1,288,87300000,100000,100,0,158979.902,0
1,288,87400000,100000,100,0,158216.074,0
1,288,87500000,100000,100,0,157459.246,0
1,288,87600000,100000,100,0,156702.418,0
1,288,87700000,100000,100,0,155943.089,0
1,288,87800000,100000,100,0,155181.397,0
1,288,87900000,100000,100,0,154424.569,0
1,288,88000000,100000,100,0,153667.741,0
1,288,88100000,100000,100,0,152906.276,0
1,288,88200000,100000,100,0,152146.719,0
1,288,88300000,100000,100,0,151389.891,0
1,288,88400000,100000,100,0,150633.063,0
1,288,88500000,100000,100,0,149869.463,0
1,288,88600000,100000,100,0,149112.042,0
1,288,88700000,100000,100,0,148355.214,0
1,288,88800000,100000,100,0,147596.843,0
1,288,88900000,100000,100,0,146834.192,0
1,288,89000000,100000,100,0,146077.364,0
1,288,89100000,100000,100,0,145320.536,0
1,288,89200000,100000,100,0,144560.03,0
1,288,89300000,100000,100,0,143799.514,0
1,288,89400000,100000,100,0,143042.686,0
1,288,89500000,100000,100,0,142285.858,0
1,288,89600000,100000,100,0,141523.217,0
1,288,89700000,100000,100,0,140764.837,0
1,288,89800000,100000,100,0,140008.009,0
1,288,89900000,100000,100,0,139250.598,0
1,288,90000000,100000,100,0,138486.987,0
1,288,90100000,100000,100,0,137730.159,0
1,288,90200000,100000,100,0,136973.331,0
1,288,90300000,100000,100,0,136213.784,0
1,288,90400000,100000,100,0,135452.31,0
1,288,90500000,100000,100,0,134695.482,0
1,288,90600000,100000,100,0,133938.654,0
1,288,90700000,100000,100,0,133176.971,0
1,288,90800000,100000,100,0,132417.632,0
1,288,90900000,100000,100,0,131660.804,0
1,288,91000000,100000,100,0,130903.976,0
1,288,91100000,100000,100,0,130140.158,0
1,288,91200000,100000,100,0,129382.954,0
1,288,91300000,100000,100,0,128626.126,0
1,288,91400000,100000,100,0,127867.539,0
1,288,91500000,100000,100,0,127105.105,0
1,288,91600000,100000,100,0,126348.277,0
1,288,91700000,100000,100,0,125591.449,0
1,288,91800000,100000,100,0,124830.726,0
1,288,91900000,100000,100,0,124070.427,0
1,288,92000000,100000,100,0,123313.599,0
1,288,92100000,100000,100,0,122556.771,0
1,288,92200000,100000,100,0,121793.912,0
1,288,92300000,100000,100,0,121035.75,0
1,288,92400000,100000,100,0,120278.922,0
1,288,92500000,100000,100,0,119521.293,0
1,288,92600000,100000,100,0,118757.9,0
1,288,92700000,100000,100,0,118001.072,0
1,288,92800000,100000,100,0,117244.244,0
1,288,92900000,100000,100,0,116484.48,0
1,288,93000000,100000,100,0,115723.222,0
1,288,93100000,100000,100,0,114966.394,0
1,288,93200000,100000,100,0,114209.566,0
1,288,93300000,100000,100,0,113447.667,0
1,288,93400000,100000,100,0,112688.545,0
1,288,93500000,100000,100,0,111931.717,0
1,288,93600000,100000,100,0,111174.889,0
1,288,93700000,100000,100,0,110410.854,0
1,288,93800000,100000,100,0,109653.867,0
1,288,93900000,100000,100,0,108897.039,0
1,288,94000000,100000,100,0,108138.234,0
1,288,94100000,100000,100,0,107376.018,0
1,288,94200000,100000,100,0,106619.19,0
1,288,94300000,100000,100,0,105862.362,0
1,288,94400000,100000,100,0,105101.421,0
1,288,94500000,100000,100,0,104341.34,0
1,288,94600000,100000,100,0,103584.512,0
1,288,94700000,100000,100,0,102827.684,0
1,288,94800000,100000,100,0,102064.608,0
1,288,94900000,100000,100,0,101306.662,0
1,288,95000000,100000,100,0,100549.834,0
1,288,95100000,100000,100,0,99791.9883,0
1,288,95200000,100000,100,0,99028.8128,0
1,288,95300000,100000,100,0,98271.9848,0
1,288,95400000,100000,100,0,97515.1568,0
1,288,95500000,100000,100,0,96755.1752,0
1,288,95600000,100000,100,0,95994.1352,0
1,288,95700000,100000,100,0,95237.3072,0
1,288,95800000,100000,100,0,94480.4792,0
1,288,95900000,100000,100,0,93718.3621,0
1,288,96000000,100000,100,0,92959.4576,0
1,288,96100000,100000,100,0,92202.6296,0
1,288,96200000,100000,100,0,91445.7426,0
1,288,96300000,100000,100,0,90681.608,0
1,288,96400000,100000,100,0,89924.78,0
1,288,96500000,100000,100,0,89167.952,0
1,288,96600000,100000,100,0,88408.9294,0
1,288,96700000,100000,100,0,87646.9304,0
1,288,96800000,100000,100,0,86890.1024,0
1,288,96900000,100000,100,0,86133.2744,0
1,288,97000000,100000,100,0,85372.1163,0
1,288,97100000,100000,100,0,84612.2528,0
1,288,97200000,100000,100,0,83855.4248,0
1,288,97300000,100000,100,0,83098.5968,0
1,288,97400000,100000,100,0,82335.3032,0
1,288,97500000,100000,100,0,81577.5752,0
1,288,97600000,100000,100,0,80820.7472,0
1,288,97700000,100000,100,0,80062.6837,0
1,288,97800000,100000,100,0,79299.7256,0
1,288,97900000,100000,100,0,78542.8976,0
1,288,98000000,100000,100,0,77786.0696,0
1,288,98100000,100000,100,0,77025.8706,0
1,288,98200000,100000,100,0,76265.048,0
1,288,98300000,100000,100,0,75508.22,0
1,288,98400000,100000,100,0,74751.392,0
1,288,98500000,100000,100,0,73989.0574,0
1,288,98600000,100000,100,0,73230.3704,0
1,288,98700000,100000,100,0,72473.5424,0
1,288,98800000,100000,100,0,71716.4379,0
1,288,98900000,100000,100,0,70952.5208,0
1,288,99000000,100000,100,0,70195.6928,0
1,288,99100000,100000,100,0,69438.8648,0
1,288,99200000,100000,100,0,68679.6248,0
1,288,99300000,100000,100,0,67917.8432,0
1,288,99400000,100000,100,0,67161.0152,0
1,288,99500000,100000,100,0,66404.1872,0
1,288,99600000,100000,100,0,65642.8117,0
1,288,99700000,100000,100,0,64883.1656,0
1,288,99800000,100000,100,0,64126.3376,0
1,288,99900000,100000,100,0,63369.5096,0
1,288,100000000,100000,100,0,62605.9986,0
1,288,100100000,100000,100,0,61848.488,0
1,288,100200000,100000,100,0,61091.66,0
1,288,100300000,100000,100,0,60333.379,0
1,288,100400000,100000,100,0,59570.6384,0
1,288,100500000,100000,100,0,58813.8104,0
1,288,100600000,100000,100,0,58056.9824,0
1,288,100700000,100000,100,0,57296.5659,0
1,288,100800000,100000,100,0,56535.9608,0
1,288,100900000,100000,100,0,55779.1328,0
1,288,101000000,100000,100,0,55022.3048,0
1,288,101100000,100000,100,0,54259.7528,0
1,288,101200000,100000,100,0,53501.2832,0
1,288,101300000,100000,100,0,52744.4552,0
1,288,101400000,100000,100,0,51987.1333,0
1,288,101500000,100000,100,0,51223.4336,0
1,288,101600000,100000,100,0,50466.6056,0
1,288,101700000,100000,100,0,49709.7776,0
1,288,101800000,100000,100,0,48950.3202,0
1,288,101900000,100000,100,0,48188.756,0
1,288,102000000,100000,100,0,47431.928,0
1,288,102100000,100000,100,0,46675.1,0
1,288,102200000,100000,100,0,45913.507,0
1,288,102300000,100000,100,0,45154.0784,0
1,288,102400000,100000,100,0,44397.2504,0
1,288,102500000,100000,100,0,43640.4224,0
1,288,102600000,100000,100,0,42876.6939,0
1,288,102700000,100000,100,0,42119.4008,0
1,288,102800000,100000,100,0,41362.5728,0
1,288,102900000,100000,100,0,40604.0744,0
1,288,103000000,100000,100,0,39841.5512,0
1,288,103100000,100000,100,0,39084.7232,0
1,288,103200000,100000,100,0,38327.8952,0
1,288,103300000,100000,100,0,37567.2613,0
1,288,103400000,100000,100,0,36806.8736,0
1,288,103500000,100000,100,0,36050.0456,0
1,288,103600000,100000,100,0,35293.2176,0
1,288,103700000,100000,100,0,34530.4482,0
1,288,103800000,100000,100,0,33772.196,0
1,288,103900000,100000,100,0,33015.368,0
1,288,104000000,100000,100,0,32257.8286,0
1,288,104100000,100000,100,0,31494.3464,0
1,288,104200000,100000,100,0,30737.5184,0
1,288,104300000,100000,100,0,29980.6904,0
1,288,104400000,100000,100,0,29221.0155,0
1,288,104500000,100000,100,0,28459.6688,0
1,288,104600000,100000,100,0,27702.8408,0
1,288,104700000,100000,100,0,26946.0128,0
1,288,104800000,100000,100,0,26184.2024,0
1,288,104900000,100000,100,0,25424.9912,0
1,288,105000000,100000,100,0,24668.1632,0
1,288,105100000,100000,100,0,23911.3352,0
1,288,105200000,100000,100,0,23147.3893,0
1,288,105300000,100000,100,0,22390.3136,0
1,288,105400000,100000,100,0,21633.4856,0
1,288,105500000,100000,100,0,20874.7698,0
1,288,105600000,100000,100,0,20112.464,0
1,288,105700000,100000,100,0,19355.636,0
1,288,105800000,100000,100,0,18598.808,0
1,288,105900000,100000,100,0,17837.9566,0
1,288,106000000,100000,100,0,17077.7864,0
1,288,106100000,100000,100,0,16320.9584,0
1,288,106200000,100000,100,0,15564.1304,0
1,288,106300000,100000,100,0,14801.1435,0
1,288,106400000,100000,100,0,14043.1088,0
1,288,106500000,100000,100,0,13286.2808,0
1,288,106600000,100000,100,0,12528.524,0
1,288,106700000,100000,100,0,11765.2592,0
1,288,106800000,100000,100,0,11008.4312,0
1,288,106900000,100000,100,0,10251.6032,0
1,288,107000000,100000,100,0,9491.71088,0
1,288,107100000,100000,100,0,8730.5816,0
1,288,107200000,100000,100,0,7973.7536,0
1,288,107300000,100000,100,0,7216.9256,0
1,288,107400000,100000,100,0,6454.89776,0
1,288,107500000,100000,100,0,5695.904,0
1,288,107600000,100000,100,0,4939.076,0
1,288,107700000,100000,100,0,4182.248,0
1,288,107800000,100000,100,0,3418.08464,0
1,288,107900000,100000,100,0,2661.2264,0
1,288,108000000,100000,100,0,1904.3984,0
1,288,108100000,100000,100,0,1145.46512,0
1,288,108200000,100000,99.2692222,0,384.42912,0
1,288,108300000,18850,58.4733274,34.0654288,0,2392.92605
1,144,0,100000,42.628,50.9973333,125322.235,96.38496
1,144,100000,100000,100,0,291152.094,0
1,144,200000,100000,100,0,287171.542,0
1,144,300000,100000,100,0,283189.569,0
1,144,400000,100000,100,0,279208.601,0
1,144,500000,100000,100,0,275228.05,0
1,144,600000,100000,100,0,271245.773,0
