nonlinear_cost,vpu_count,start_cycle,duration,sa_occupied_pct,vpu_occupied_pct,sa_queue_mean,vpu_queue_mean
1,288,59900000,100000,100,0,890144.224,0
1,288,60000000,100000,100,0,886162.466,0
1,288,60100000,100000,100,0,882181.914,0
1,288,60200000,100000,100,0,878200.428,0
1,288,60300000,100000,100,0,874218.973,0
1,288,60400000,100000,100,0,870238.421,0
1,288,60500000,100000,100,0,866256.631,0
1,288,60600000,100000,100,0,862275.481,0
1,288,60700000,100000,100,0,858294.929,0
1,288,60800000,100000,100,0,854312.835,0
1,288,60900000,100000,100,0,850331.988,0
1,288,61000000,100000,100,0,846351.428,0
1,288,61100000,100000,100,0,842369.047,0
1,288,61200000,100000,100,0,838388.496,0
1,288,61300000,100000,100,0,834407.632,0
1,288,61400000,100000,100,0,830425.555,0
1,288,61500000,100000,100,0,826445.003,0
1,288,61600000,100000,100,0,822463.835,0
1,288,61700000,100000,100,0,818482.062,0
1,288,61800000,100000,100,0,814501.511,0
1,288,61900000,100000,100,0,810520.039,0
1,288,62000000,100000,100,0,806538.57,0
1,288,62100000,100000,100,0,802558.018,0
1,288,62200000,100000,100,0,798576.243,0
1,288,62300000,100000,100,0,794595.077,0
1,288,62400000,100000,100,0,790614.526,0
1,288,62500000,100000,100,0,786632.446,0
1,288,62600000,100000,100,0,782651.585,0
1,288,62700000,100000,100,0,778671.033,0
1,288,62800000,100000,100,0,774688.65,0
1,288,62900000,100000,100,0,770708.092,0
1,288,63000000,100000,100,0,766727.243,0
1,288,63100000,100000,100,0,762745.152,0
1,288,63200000,100000,100,0,758764.6,0
1,288,63300000,100000,100,0,754783.446,0
1,288,63400000,100000,100,0,750801.659,0
1,288,63500000,100000,100,0,746821.108,0
1,288,63600000,100000,100,0,742839.65,0
1,288,63700000,100000,100,0,738858.167,0
1,288,63800000,100000,100,0,734877.615,0
1,288,63900000,100000,100,0,730895.854,0
1,288,64000000,100000,100,0,726914.674,0
1,288,64100000,100000,100,0,722934.123,0
1,288,64200000,100000,100,0,718952.057,0
1,288,64300000,100000,100,0,714971.182,0
1,288,64400000,100000,100,0,710990.63,0
1,288,64500000,100000,100,0,707008.261,0
1,288,64600000,100000,100,0,703027.689,0
1,288,64700000,100000,100,0,699046.854,0
1,288,64800000,100000,100,0,695064.748,0
1,288,64900000,100000,100,0,691084.197,0
1,288,65000000,100000,100,0,687103.058,0
1,288,65100000,100000,100,0,683121.256,0
1,288,65200000,100000,100,0,679140.704,0
1,288,65300000,100000,100,0,675159.261,0
1,288,65400000,100000,100,0,671177.764,0
1,288,65500000,100000,100,0,667197.212,0
1,288,65600000,100000,100,0,663215.465,0
1,288,65700000,100000,100,0,659234.271,0
1,288,65800000,100000,100,0,655253.719,0
1,288,65900000,100000,100,0,651271.669,0
1,288,66000000,100000,100,0,647290.779,0
1,288,66100000,100000,100,0,643310.227,0
1,288,66200000,100000,100,0,639327.872,0
1,288,66300000,100000,100,0,635347.286,0
1,288,66400000,100000,100,0,631366.465,0
1,288,66500000,100000,100,0,627384.345,0
1,288,66600000,100000,100,0,623403.794,0
1,288,66700000,100000,100,0,619422.669,0
1,288,66800000,100000,100,0,615440.853,0
1,288,66900000,100000,100,0,611460.301,0
1,288,67000000,100000,100,0,607478.872,0
1,288,67100000,100000,100,0,603497.36,0
1,288,67200000,100000,100,0,599516.809,0
1,288,67300000,100000,100,0,595535.076,0
1,288,67400000,100000,100,0,591553.868,0
1,288,67500000,100000,100,0,587573.316,0
1,288,67600000,100000,100,0,583591.28,0
1,288,67700000,100000,100,0,579610.375,0
1,288,67800000,100000,100,0,575629.824,0
1,288,67900000,100000,100,0,571647.484,0
1,288,68000000,100000,100,0,567666.883,0
1,288,68100000,100000,100,0,563686.076,0
1,288,68200000,100000,100,0,559703.942,0
1,288,68300000,100000,100,0,555723.39,0
1,288,68400000,100000,100,0,551742.28,0
1,288,68500000,100000,100,0,547760.45,0
1,288,68600000,100000,100,0,543779.898,0
1,288,68700000,100000,100,0,539798.484,0
1,288,68800000,100000,100,0,535816.957,0
1,288,68900000,100000,100,0,531836.405,0
1,288,69000000,100000,100,0,527854.687,0
1,288,69100000,100000,100,0,523873.465,0
1,288,69200000,100000,100,0,519892.913,0
1,288,69300000,100000,100,0,515910.891,0
1,288,69400000,100000,100,0,511929.972,0
1,288,69500000,100000,100,0,507949.42,0
1,288,69600000,100000,100,0,503967.095,0
1,288,69700000,100000,100,0,499986.48,0
1,288,69800000,100000,100,0,496005.688,0
1,288,69900000,100000,100,0,492023.539,0
1,288,70000000,100000,100,0,488042.987,0
1,288,70100000,100000,100,0,484061.891,0
1,288,70200000,100000,100,0,480080.046,0
1,288,70300000,100000,100,0,476099.495,0
1,288,70400000,100000,100,0,472118.095,0
1,288,70500000,100000,100,0,468136.554,0
1,288,70600000,100000,100,0,464156.002,0
1,288,70700000,100000,100,0,460174.299,0
1,288,70800000,100000,100,0,456193.061,0
1,288,70900000,100000,100,0,452212.51,0
1,288,71000000,100000,100,0,448230.502,0
1,288,71100000,100000,100,0,444249.569,0
1,288,71200000,100000,100,0,440269.017,0
1,288,71300000,100000,100,0,436286.706,0
1,288,71400000,100000,100,0,432306.076,0
1,288,71500000,100000,100,0,428325.299,0
1,288,71600000,100000,100,0,424343.136,0
1,288,71700000,100000,100,0,420362.584,0
1,288,71800000,100000,100,0,416381.502,0
1,288,71900000,100000,100,0,412399.643,0
1,288,72000000,100000,100,0,408419.092,0
1,288,72100000,100000,100,0,404437.706,0
1,288,72200000,100000,100,0,400456.151,0
1,288,72300000,100000,100,0,396475.599,0
1,288,72400000,100000,100,0,392493.91,0
1,288,72500000,100000,100,0,388512.658,0
1,288,72600000,100000,100,0,384532.107,0
1,288,72700000,100000,100,0,380550.113,0
1,288,72800000,100000,100,0,376569.166,0
1,288,72900000,100000,100,0,372588.614,0
1,288,73000000,100000,100,0,368606.317,0
1,288,73100000,100000,100,0,364625.673,0
1,288,73200000,100000,100,0,360644.91,0
1,288,73300000,100000,100,0,356662.732,0
1,288,73400000,100000,100,0,352682.181,0
1,288,73500000,100000,100,0,348701.114,0
1,288,73600000,100000,100,0,344719.24,0
1,288,73700000,100000,100,0,340738.688,0
1,288,73800000,100000,100,0,336757.317,0
1,288,73900000,100000,100,0,332775.748,0
1,288,74000000,100000,100,0,328795.196,0
1,288,74100000,100000,100,0,324813.521,0
1,288,74200000,100000,100,0,320832.255,0
1,288,74300000,100000,100,0,316851.703,0
1,288,74400000,100000,100,0,312869.725,0
1,288,74500000,100000,100,0,308888.763,0
1,288,74600000,100000,100,0,304908.211,0
1,288,74700000,100000,100,0,300925.928,0
1,288,74800000,100000,100,0,296945.27,0
1,288,74900000,100000,100,0,292964.521,0
1,288,75000000,100000,100,0,288982.329,0
1,288,75100000,100000,100,0,285001.778,0
1,288,75200000,100000,100,0,281020.725,0
1,288,75300000,100000,100,0,277038.837,0
1,288,75400000,100000,100,0,273058.285,0
1,288,75500000,100000,100,0,269076.928,0
1,288,75600000,100000,100,0,265095.344,0
1,288,75700000,100000,100,0,261114.793,0
1,288,75800000,100000,100,0,257133.132,0
1,288,75900000,100000,100,0,253151.852,0
1,288,76000000,100000,100,0,249171.3,0
1,288,76100000,100000,100,0,245189.336,0
1,288,76200000,100000,100,0,241208.359,0
1,288,76300000,100000,100,0,237227.808,0
1,288,76400000,100000,100,0,233245.54,0
1,288,76500000,100000,100,0,229264.867,0
1,288,76600000,100000,100,0,225284.132,0
1,288,76700000,100000,100,0,221301.926,0
1,288,76800000,100000,100,0,217321.374,0
1,288,76900000,100000,100,0,213340.336,0
1,288,77000000,100000,100,0,209358.434,0
1,288,77100000,100000,100,0,205377.882,0
1,288,77200000,100000,100,0,201396.54,0
1,288,77300000,100000,100,0,197414.941,0
1,288,77400000,100000,100,0,193434.389,0
1,288,77500000,100000,100,0,189452.743,0
1,288,77600000,100000,100,0,185471.449,0
1,288,77700000,100000,100,0,181490.897,0
1,288,77800000,100000,100,0,177508.947,0
1,288,77900000,100000,100,0,173527.956,0
1,288,78000000,100000,100,0,169547.404,0
1,288,78100000,100000,100,0,165565.151,0
1,288,78200000,100000,100,0,161584.464,0
1,288,78300000,100000,100,0,157603.744,0
1,288,78400000,100000,100,0,153621.523,0
1,288,78500000,100000,100,0,149640.971,0
1,288,78600000,100000,100,0,145659.947,0
1,288,78700000,100000,100,0,141678.03,0
1,288,78800000,100000,100,0,137697.479,0
1,288,78900000,100000,100,0,133716.151,0
1,288,79000000,100000,100,0,129734.538,0
1,288,79100000,100000,100,0,125753.986,0
1,288,79200000,100000,100,0,121772.355,0
1,288,79300000,100000,100,0,117791.045,0
1,288,79400000,100000,100,0,113810.494,0
1,288,79500000,100000,100,0,109828.558,0
1,288,79600000,100000,100,0,105847.553,0
1,288,79700000,100000,100,0,101867.001,0
1,288,79800000,100000,100,0,97884.7619,0
1,288,79900000,100000,100,0,93904.0605,0
1,288,80000000,100000,100,0,89923.3547,0
1,288,80100000,100000,100,0,85941.1197,0
1,288,80200000,100000,100,0,81960.568,0
1,288,80300000,100000,100,0,77979.5584,0
1,288,80400000,100000,100,0,73997.6272,0
1,288,80500000,100000,100,0,70017.0755,0
1,288,80600000,100000,100,0,66035.7621,0
1,288,80700000,100000,100,0,62054.1347,0
1,288,80800000,100000,100,0,58073.583,0
1,288,80900000,100000,100,0,54091.9658,0
1,288,81000000,100000,100,0,50110.6422,0
1,288,81100000,100000,100,0,46130.0906,0
1,288,81200000,100000,100,0,42148.1694,0
1,288,81300000,100000,100,0,38167.1498,0
1,288,81400000,100000,100,0,34186.5981,0
1,288,81500000,100000,100,0,30204.3731,0
1,288,81600000,100000,100,0,26223.6573,0
1,288,81700000,100000,100,0,22242.9659,0
1,288,81800000,100000,100,0,18260.7165,0
1,288,81900000,100000,100,0,14280.1648,0
1,288,82000000,100000,100,0,10299.1696,0
1,288,82100000,100000,100,0,6317.224,0
1,288,82200000,100000,100,0,2336.67232,0
1,288,82300000,100000,10.4958889,86.289,15.06032,51319.2086
1,288,82400000,100000,0,100,0,24590.0624
1,288,82500000,100000,83.273,16.0434444,190681.98,459.19616
1,288,82600000,100000,100,0,228292.875,0
1,288,82700000,100000,100,0,227536.047,0
1,288,82800000,100000,100,0,226773.844,0
1,288,82900000,100000,100,0,226015.026,0
1,288,83000000,100000,100,0,225258.198,0
1,288,83100000,100000,100,0,224501.224,0
1,288,83200000,100000,100,0,223737.176,0
1,288,83300000,100000,100,0,222980.348,0
1,288,83400000,100000,100,0,222223.52,0
1,288,83500000,100000,100,0,221464.411,0
1,288,83600000,100000,100,0,220702.498,0
1,288,83700000,100000,100,0,219945.67,0
1,288,83800000,100000,100,0,219188.842,0
1,288,83900000,100000,100,0,218427.598,0
1,288,84000000,100000,100,0,217667.821,0
1,288,84100000,100000,100,0,216910.993,0
1,288,84200000,100000,100,0,216154.165,0
1,288,84300000,100000,100,0,215390.785,0
1,288,84400000,100000,100,0,214633.143,0
1,288,84500000,100000,100,0,213876.315,0
1,288,84600000,100000,100,0,213118.165,0
1,288,84700000,100000,100,0,212355.294,0
1,288,84800000,100000,100,0,211598.466,0
1,288,84900000,100000,100,0,210841.638,0
1,288,85000000,100000,100,0,210081.352,0
1,288,85100000,100000,100,0,209320.616,0
1,288,85200000,100000,100,0,208563.788,0
1,288,85300000,100000,100,0,207806.96,0
1,288,85400000,100000,100,0,207044.539,0
1,288,85500000,100000,100,0,206285.938,0
1,288,85600000,100000,100,0,205529.11,0
1,288,85700000,100000,100,0,204771.92,0
1,288,85800000,100000,100,0,204008.089,0
1,288,85900000,100000,100,0,203251.261,0
1,288,86000000,100000,100,0,202494.433,0
1,288,86100000,100000,100,0,201735.106,0
1,288,86200000,100000,100,0,200973.411,0
1,288,86300000,100000,100,0,200216.583,0
1,288,86400000,100000,100,0,199459.755,0
1,288,86500000,100000,100,0,198698.293,0
1,288,86600000,100000,100,0,197938.734,0
1,288,86700000,100000,100,0,197181.906,0
1,288,86800000,100000,100,0,196425.078,0
1,288,86900000,100000,100,0,195661.48,0
1,288,87000000,100000,100,0,194904.056,0
1,288,87100000,100000,100,0,194147.228,0
1,288,87200000,100000,100,0,193388.861,0
1,288,87300000,100000,100,0,192626.206,0
1,288,87400000,100000,100,0,191869.378,0
1,288,87500000,100000,100,0,191112.55,0
1,288,87600000,100000,100,0,190352.048,0
1,288,87700000,100000,100,0,189591.529,0
1,288,87800000,100000,100,0,188834.701,0
1,288,87900000,100000,100,0,188077.873,0
1,288,88000000,100000,100,0,187315.234,0
1,288,88100000,100000,100,0,186556.851,0
1,288,88200000,100000,100,0,185800.023,0
1,288,88300000,100000,100,0,185042.615,0
1,288,88400000,100000,100,0,184279.002,0
1,288,88500000,100000,100,0,183522.174,0
1,288,88600000,100000,100,0,182765.346,0
1,288,88700000,100000,100,0,182005.802,0
1,288,88800000,100000,100,0,181244.324,0
1,288,88900000,100000,100,0,180487.496,0
1,288,89000000,100000,100,0,179730.668,0
1,288,89100000,100000,100,0,178968.989,0
1,288,89200000,100000,100,0,178209.646,0
1,288,89300000,100000,100,0,177452.818,0
1,288,89400000,100000,100,0,176695.99,0
1,288,89500000,100000,100,0,175932.176,0
1,288,89600000,100000,100,0,175174.969,0
1,288,89700000,100000,100,0,174418.141,0
1,288,89800000,100000,100,0,173659.556,0
1,288,89900000,100000,100,0,172897.119,0
1,288,90000000,100000,100,0,172140.291,0
1,288,90100000,100000,100,0,171383.463,0
1,288,90200000,100000,100,0,170622.743,0
1,288,90300000,100000,100,0,169862.442,0
1,288,90400000,100000,100,0,169105.614,0
1,288,90500000,100000,100,0,168348.786,0
1,288,90600000,100000,100,0,167585.93,0
1,288,90700000,100000,100,0,166827.764,0
1,288,90800000,100000,100,0,166070.936,0
1,288,90900000,100000,100,0,165313.31,0
1,288,91000000,100000,100,0,164549.914,0
1,288,91100000,100000,100,0,163793.086,0
1,288,91200000,100000,100,0,163036.258,0
1,288,91300000,100000,100,0,162276.497,0
1,288,91400000,100000,100,0,161515.237,0
1,288,91500000,100000,100,0,160758.409,0
1,288,91600000,100000,100,0,160001.581,0
1,288,91700000,100000,100,0,159239.684,0
1,288,91800000,100000,100,0,158480.559,0
1,288,91900000,100000,100,0,157723.731,0
1,288,92000000,100000,100,0,156966.903,0
1,288,92100000,100000,100,0,156202.871,0
1,288,92200000,100000,100,0,155445.882,0
1,288,92300000,100000,100,0,154689.054,0
1,288,92400000,100000,100,0,153930.251,0
1,288,92500000,100000,100,0,153168.032,0
1,288,92600000,100000,100,0,152411.204,0
1,288,92700000,100000,100,0,151654.376,0
1,288,92800000,100000,100,0,150893.438,0
1,288,92900000,100000,100,0,150133.354,0
1,288,93000000,100000,100,0,149376.526,0
1,288,93100000,100000,100,0,148619.698,0
1,288,93200000,100000,100,0,147856.625,0
1,288,93300000,100000,100,0,147098.677,0
1,288,93400000,100000,100,0,146341.849,0
1,288,93500000,100000,100,0,145584.006,0
1,288,93600000,100000,100,0,144820.827,0
1,288,93700000,100000,100,0,144063.999,0
1,288,93800000,100000,100,0,143307.171,0
1,288,93900000,100000,100,0,142547.192,0
1,288,94000000,100000,100,0,141786.15,0
1,288,94100000,100000,100,0,141029.322,0
1,288,94200000,100000,100,0,140272.494,0
1,288,94300000,100000,100,0,139510.379,0
1,288,94400000,100000,100,0,138751.472,0
1,288,94500000,100000,100,0,137994.644,0
1,288,94600000,100000,100,0,137237.76,0
1,288,94700000,100000,100,0,136473.622,0
1,288,94800000,100000,100,0,135716.794,0
1,288,94900000,100000,100,0,134959.966,0
1,288,95000000,100000,100,0,134200.947,0
1,288,95100000,100000,100,0,133438.945,0
1,288,95200000,100000,100,0,132682.117,0
1,288,95300000,100000,100,0,131925.289,0
1,288,95400000,100000,100,0,131164.134,0
1,288,95500000,100000,100,0,130404.267,0
1,288,95600000,100000,100,0,129647.439,0
1,288,95700000,100000,100,0,128890.611,0
1,288,95800000,100000,100,0,128127.32,0
1,288,95900000,100000,100,0,127369.59,0
1,288,96000000,100000,100,0,126612.762,0
1,288,96100000,100000,100,0,125854.701,0
1,288,96200000,100000,100,0,125091.74,0
1,288,96300000,100000,100,0,124334.912,0
1,288,96400000,100000,100,0,123578.084,0
1,288,96500000,100000,100,0,122817.888,0
1,288,96600000,100000,100,0,122057.062,0
1,288,96700000,100000,100,0,121300.234,0
1,288,96800000,100000,100,0,120543.406,0
1,288,96900000,100000,100,0,119781.075,0
1,288,97000000,100000,100,0,119022.385,0
1,288,97100000,100000,100,0,118265.557,0
1,288,97200000,100000,100,0,117508.455,0
1,288,97300000,100000,100,0,116744.535,0
1,288,97400000,100000,100,0,115987.707,0
1,288,97500000,100000,100,0,115230.879,0
1,288,97600000,100000,100,0,114471.642,0
1,288,97700000,100000,100,0,113709.858,0
1,288,97800000,100000,100,0,112953.03,0
1,288,97900000,100000,100,0,112196.202,0
1,288,98000000,100000,100,0,111434.829,0
1,288,98100000,100000,100,0,110675.18,0
1,288,98200000,100000,100,0,109918.352,0
1,288,98300000,100000,100,0,109161.524,0
1,288,98400000,100000,100,0,108398.016,0
1,288,98500000,100000,100,0,107640.502,0
1,288,98600000,100000,100,0,106883.674,0
1,288,98700000,100000,100,0,106125.396,0
1,288,98800000,100000,100,0,105362.653,0
1,288,98900000,100000,100,0,104605.825,0
1,288,99000000,100000,100,0,103848.997,0
1,288,99100000,100000,100,0,103088.583,0
1,288,99200000,100000,100,0,102327.975,0
1,288,99300000,100000,100,0,101571.147,0
1,288,99400000,100000,100,0,100814.319,0
1,288,99500000,100000,100,0,100051.77,0
1,288,99600000,100000,100,0,99293.2976,0
1,288,99700000,100000,100,0,98536.4696,0
1,288,99800000,100000,100,0,97779.1506,0
1,288,99900000,100000,100,0,97015.448,0
1,288,100000000,100000,100,0,96258.62,0
1,288,100100000,100000,100,0,95501.792,0
1,288,100200000,100000,100,0,94742.3374,0
1,288,100300000,100000,100,0,93980.7704,0
1,288,100400000,100000,100,0,93223.9424,0
1,288,100500000,100000,100,0,92467.1144,0
1,288,100600000,100000,100,0,91705.5243,0
1,288,100700000,100000,100,0,90946.0928,0
1,288,100800000,100000,100,0,90189.2648,0
1,288,100900000,100000,100,0,89432.4368,0
1,288,101000000,100000,100,0,88668.7112,0
1,288,101100000,100000,100,0,87911.4152,0
1,288,101200000,100000,100,0,87154.5872,0
1,288,101300000,100000,100,0,86396.0917,0
1,288,101400000,100000,100,0,85633.5656,0
1,288,101500000,100000,100,0,84876.7376,0
1,288,101600000,100000,100,0,84119.9096,0
1,288,101700000,100000,100,0,83359.2786,0
1,288,101800000,100000,100,0,82598.888,0
1,288,101900000,100000,100,0,81842.06,0
1,288,102000000,100000,100,0,81085.232,0
1,288,102100000,100000,100,0,80322.4654,0
1,288,102200000,100000,100,0,79564.2104,0
1,288,102300000,100000,100,0,78807.3824,0
1,288,102400000,100000,100,0,78049.8459,0
1,288,102500000,100000,100,0,77286.3608,0
1,288,102600000,100000,100,0,76529.5328,0
1,288,102700000,100000,100,0,75772.7048,0
1,288,102800000,100000,100,0,75013.0328,0
1,288,102900000,100000,100,0,74251.6832,0
1,288,103000000,100000,100,0,73494.8552,0
1,288,103100000,100000,100,0,72738.0272,0
1,288,103200000,100000,100,0,71976.2197,0
1,288,103300000,100000,100,0,71217.0056,0
1,288,103400000,100000,100,0,70460.1776,0
1,288,103500000,100000,100,0,69703.3496,0
1,288,103600000,100000,100,0,68939.4066,0
1,288,103700000,100000,100,0,68182.328,0
1,288,103800000,100000,100,0,67425.5,0
1,288,103900000,100000,100,0,66666.787,0
1,288,104000000,100000,100,0,65904.4784,0
1,288,104100000,100000,100,0,65147.6504,0
1,288,104200000,100000,100,0,64390.8224,0
1,288,104300000,100000,100,0,63629.9739,0
1,288,104400000,100000,100,0,62869.8008,0
1,288,104500000,100000,100,0,62112.9728,0
1,288,104600000,100000,100,0,61356.1448,0
1,288,104700000,100000,100,0,60593.1608,0
1,288,104800000,100000,100,0,59835.1232,0
1,288,104900000,100000,100,0,59078.2952,0
1,288,105000000,100000,100,0,58320.5413,0
1,288,105100000,100000,100,0,57557.2736,0
1,288,105200000,100000,100,0,56800.4456,0
1,288,105300000,100000,100,0,56043.6176,0
1,288,105400000,100000,100,0,55283.7282,0
1,288,105500000,100000,100,0,54522.596,0
1,288,105600000,100000,100,0,53765.768,0
1,288,105700000,100000,100,0,53008.94,0
1,288,105800000,100000,100,0,52246.915,0
1,288,105900000,100000,100,0,51487.9184,0
1,288,106000000,100000,100,0,50731.0904,0
1,288,106100000,100000,100,0,49974.2624,0
1,288,106200000,100000,100,0,49210.1019,0
1,288,106300000,100000,100,0,48453.2408,0
1,288,106400000,100000,100,0,47696.4128,0
1,288,106500000,100000,100,0,46937.4824,0
1,288,106600000,100000,100,0,46175.3912,0
1,288,106700000,100000,100,0,45418.5632,0
1,288,106800000,100000,100,0,44661.7352,0
1,288,106900000,100000,100,0,43900.6693,0
1,288,107000000,100000,100,0,43140.7136,0
1,288,107100000,100000,100,0,42383.8856,0
1,288,107200000,100000,100,0,41627.0576,0
1,288,107300000,100000,100,0,40863.8562,0
1,288,107400000,100000,100,0,40106.036,0
1,288,107500000,100000,100,0,39349.208,0
1,288,107600000,100000,100,0,38591.2366,0
1,288,107700000,100000,100,0,37828.1864,0
1,288,107800000,100000,100,0,37071.3584,0
1,288,107900000,100000,100,0,36314.5304,0
1,288,108000000,100000,100,0,35554.4235,0
1,288,108100000,100000,100,0,34793.5088,0
1,288,108200000,100000,100,0,34036.6808,0
1,288,108300000,100000,100,0,33279.8528,0
1,288,108400000,100000,100,0,32517.6104,0
