nonlinear_cost,vpu_count,stage_id,name,category,resource,ready_cycle,first_cycle,last_cycle,jobs,service_cycles,work,dependencies
1,1,287,av_0_11_512,Attention_AV,SA,541657415,689188064,689196520,16,16912,16777216,6;286
1,1,288,score_0_11_640,Attention_QK,SA,482483712,541650240,541660544,128,20608,16777216,7;8
1,1,289,softmax_0_11_640,Softmax,VPU,541660544,541660544,541667719,1,7175,917632,288
1,1,290,av_0_11_640,Attention_AV,SA,541667719,689196520,689204976,16,16912,16777216,6;289
1,1,291,score_0_11_768,Attention_QK,SA,482483712,541660544,541670848,128,20608,16777216,7;8
1,1,292,softmax_0_11_768,Softmax,VPU,541670848,541670848,541678023,1,7175,917632,291
1,1,293,av_0_11_768,Attention_AV,SA,541678023,689204976,689213432,16,16912,16777216,6;292
1,1,294,score_0_11_896,Attention_QK,SA,482483712,541670848,541681152,128,20608,16777216,7;8
1,1,295,softmax_0_11_896,Softmax,VPU,541681152,541681152,541688327,1,7175,917632,294
1,1,296,av_0_11_896,Attention_AV,SA,541688327,689213432,689221888,16,16912,16777216,6;295
1,1,297,score_0_12_0,Attention_QK,SA,482483712,541681152,541691456,128,20608,16777216,7;8
1,1,298,softmax_0_12_0,Softmax,VPU,541691456,541691456,541698631,1,7175,917632,297
1,1,299,av_0_12_0,Attention_AV,SA,541698631,689221888,689230344,16,16912,16777216,6;298
1,1,300,score_0_12_128,Attention_QK,SA,482483712,541691456,541701760,128,20608,16777216,7;8
1,1,301,softmax_0_12_128,Softmax,VPU,541701760,541701760,541708935,1,7175,917632,300
1,1,302,av_0_12_128,Attention_AV,SA,541708935,689230344,689238800,16,16912,16777216,6;301
1,1,303,score_0_12_256,Attention_QK,SA,482483712,541701760,541712064,128,20608,16777216,7;8
1,1,304,softmax_0_12_256,Softmax,VPU,541712064,541712064,541719239,1,7175,917632,303
1,1,305,av_0_12_256,Attention_AV,SA,541719239,689238800,689247256,16,16912,16777216,6;304
1,1,306,score_0_12_384,Attention_QK,SA,482483712,541712064,541722368,128,20608,16777216,7;8
1,1,307,softmax_0_12_384,Softmax,VPU,541722368,541722368,541729543,1,7175,917632,306
1,1,308,av_0_12_384,Attention_AV,SA,541729543,689247256,689255712,16,16912,16777216,6;307
1,1,309,score_0_12_512,Attention_QK,SA,482483712,541722368,541732672,128,20608,16777216,7;8
1,1,310,softmax_0_12_512,Softmax,VPU,541732672,541732672,541739847,1,7175,917632,309
1,1,311,av_0_12_512,Attention_AV,SA,541739847,689255712,689264168,16,16912,16777216,6;310
1,1,312,score_0_12_640,Attention_QK,SA,482483712,541732672,541742976,128,20608,16777216,7;8
1,1,313,softmax_0_12_640,Softmax,VPU,541742976,541742976,541750151,1,7175,917632,312
1,1,314,av_0_12_640,Attention_AV,SA,541750151,689264168,689272624,16,16912,16777216,6;313
1,1,315,score_0_12_768,Attention_QK,SA,482483712,541742976,541753280,128,20608,16777216,7;8
1,1,316,softmax_0_12_768,Softmax,VPU,541753280,541753280,541760455,1,7175,917632,315
1,1,317,av_0_12_768,Attention_AV,SA,541760455,689272624,689281080,16,16912,16777216,6;316
1,1,318,score_0_12_896,Attention_QK,SA,482483712,541753280,541763584,128,20608,16777216,7;8
1,1,319,softmax_0_12_896,Softmax,VPU,541763584,541763584,541770759,1,7175,917632,318
1,1,320,av_0_12_896,Attention_AV,SA,541770759,689281080,689289536,16,16912,16777216,6;319
1,1,321,score_0_13_0,Attention_QK,SA,482483712,541763584,541773888,128,20608,16777216,7;8
1,1,322,softmax_0_13_0,Softmax,VPU,541773888,541773888,541781063,1,7175,917632,321
1,1,323,av_0_13_0,Attention_AV,SA,541781063,689289536,689297992,16,16912,16777216,6;322
1,1,324,score_0_13_128,Attention_QK,SA,482483712,541773888,541784192,128,20608,16777216,7;8
1,1,325,softmax_0_13_128,Softmax,VPU,541784192,541784192,541791367,1,7175,917632,324
1,1,326,av_0_13_128,Attention_AV,SA,541791367,689297992,689306448,16,16912,16777216,6;325
1,1,327,score_0_13_256,Attention_QK,SA,482483712,541784192,541794496,128,20608,16777216,7;8
1,1,328,softmax_0_13_256,Softmax,VPU,541794496,541794496,541801671,1,7175,917632,327
1,1,329,av_0_13_256,Attention_AV,SA,541801671,689306448,689314904,16,16912,16777216,6;328
1,1,330,score_0_13_384,Attention_QK,SA,482483712,541794496,541804800,128,20608,16777216,7;8
1,1,331,softmax_0_13_384,Softmax,VPU,541804800,541804800,541811975,1,7175,917632,330
1,1,332,av_0_13_384,Attention_AV,SA,541811975,689314904,689323360,16,16912,16777216,6;331
1,1,333,score_0_13_512,Attention_QK,SA,482483712,541804800,541815104,128,20608,16777216,7;8
1,1,334,softmax_0_13_512,Softmax,VPU,541815104,541815104,541822279,1,7175,917632,333
1,1,335,av_0_13_512,Attention_AV,SA,541822279,689323360,689331816,16,16912,16777216,6;334
1,1,336,score_0_13_640,Attention_QK,SA,482483712,541815104,541825408,128,20608,16777216,7;8
1,1,337,softmax_0_13_640,Softmax,VPU,541825408,541825408,541832583,1,7175,917632,336
1,1,338,av_0_13_640,Attention_AV,SA,541832583,689331816,689340272,16,16912,16777216,6;337
1,1,339,score_0_13_768,Attention_QK,SA,482483712,541825408,541835712,128,20608,16777216,7;8
1,1,340,softmax_0_13_768,Softmax,VPU,541835712,541835712,541842887,1,7175,917632,339
1,1,341,av_0_13_768,Attention_AV,SA,541842887,689340272,689348728,16,16912,16777216,6;340
1,1,342,score_0_13_896,Attention_QK,SA,482483712,541835712,541846016,128,20608,16777216,7;8
1,1,343,softmax_0_13_896,Softmax,VPU,541846016,541846016,541853191,1,7175,917632,342
1,1,344,av_0_13_896,Attention_AV,SA,541853191,689348728,689357184,16,16912,16777216,6;343
1,1,345,score_0_14_0,Attention_QK,SA,482483712,541846016,541856320,128,20608,16777216,7;8
1,1,346,softmax_0_14_0,Softmax,VPU,541856320,541856320,541863495,1,7175,917632,345
1,1,347,av_0_14_0,Attention_AV,SA,541863495,689357184,689365640,16,16912,16777216,6;346
1,1,348,score_0_14_128,Attention_QK,SA,482483712,541856320,541866624,128,20608,16777216,7;8
1,1,349,softmax_0_14_128,Softmax,VPU,541866624,541866624,541873799,1,7175,917632,348
1,1,350,av_0_14_128,Attention_AV,SA,541873799,689365640,689374096,16,16912,16777216,6;349
1,1,351,score_0_14_256,Attention_QK,SA,482483712,541866624,541876928,128,20608,16777216,7;8
1,1,352,softmax_0_14_256,Softmax,VPU,541876928,541876928,541884103,1,7175,917632,351
1,1,353,av_0_14_256,Attention_AV,SA,541884103,689374096,689382552,16,16912,16777216,6;352
1,1,354,score_0_14_384,Attention_QK,SA,482483712,541876928,541887232,128,20608,16777216,7;8
1,1,355,softmax_0_14_384,Softmax,VPU,541887232,541887232,541894407,1,7175,917632,354
1,1,356,av_0_14_384,Attention_AV,SA,541894407,689382552,689391008,16,16912,16777216,6;355
1,1,357,score_0_14_512,Attention_QK,SA,482483712,541887232,541897536,128,20608,16777216,7;8
1,1,358,softmax_0_14_512,Softmax,VPU,541897536,541897536,541904711,1,7175,917632,357
1,1,359,av_0_14_512,Attention_AV,SA,541904711,689391008,689399464,16,16912,16777216,6;358
1,1,360,score_0_14_640,Attention_QK,SA,482483712,541897536,541907840,128,20608,16777216,7;8
1,1,361,softmax_0_14_640,Softmax,VPU,541907840,541907840,541915015,1,7175,917632,360
1,1,362,av_0_14_640,Attention_AV,SA,541915015,689399464,689407920,16,16912,16777216,6;361
1,1,363,score_0_14_768,Attention_QK,SA,482483712,541907840,541918144,128,20608,16777216,7;8
1,1,364,softmax_0_14_768,Softmax,VPU,541918144,541918144,541925319,1,7175,917632,363
1,1,365,av_0_14_768,Attention_AV,SA,541925319,689407920,689416376,16,16912,16777216,6;364
1,1,366,score_0_14_896,Attention_QK,SA,482483712,541918144,541928448,128,20608,16777216,7;8
1,1,367,softmax_0_14_896,Softmax,VPU,541928448,541928448,541935623,1,7175,917632,366
1,1,368,av_0_14_896,Attention_AV,SA,541935623,689416376,689424832,16,16912,16777216,6;367
1,1,369,score_0_15_0,Attention_QK,SA,482483712,541928448,541938752,128,20608,16777216,7;8
1,1,370,softmax_0_15_0,Softmax,VPU,541938752,541938752,541945927,1,7175,917632,369
1,1,371,av_0_15_0,Attention_AV,SA,541945927,689424832,689433288,16,16912,16777216,6;370
1,1,372,score_0_15_128,Attention_QK,SA,482483712,541938752,541949056,128,20608,16777216,7;8
1,1,373,softmax_0_15_128,Softmax,VPU,541949056,541949056,541956231,1,7175,917632,372
1,1,374,av_0_15_128,Attention_AV,SA,541956231,689433288,689441744,16,16912,16777216,6;373
1,1,375,score_0_15_256,Attention_QK,SA,482483712,541949056,541959360,128,20608,16777216,7;8
1,1,376,softmax_0_15_256,Softmax,VPU,541959360,541959360,541966535,1,7175,917632,375
1,1,377,av_0_15_256,Attention_AV,SA,541966535,689441744,689450200,16,16912,16777216,6;376
1,1,378,score_0_15_384,Attention_QK,SA,482483712,541959360,541969664,128,20608,16777216,7;8
1,1,379,softmax_0_15_384,Softmax,VPU,541969664,541969664,541976839,1,7175,917632,378
1,1,380,av_0_15_384,Attention_AV,SA,541976839,689450200,689458656,16,16912,16777216,6;379
1,1,381,score_0_15_512,Attention_QK,SA,482483712,541969664,541979968,128,20608,16777216,7;8
1,1,382,softmax_0_15_512,Softmax,VPU,541979968,541979968,541987143,1,7175,917632,381
1,1,383,av_0_15_512,Attention_AV,SA,541987143,689458656,689467112,16,16912,16777216,6;382
1,1,384,score_0_15_640,Attention_QK,SA,482483712,541979968,541990272,128,20608,16777216,7;8
1,1,385,softmax_0_15_640,Softmax,VPU,541990272,541990272,541997447,1,7175,917632,384
1,1,386,av_0_15_640,Attention_AV,SA,541997447,689467112,689475568,16,16912,16777216,6;385
1,1,387,score_0_15_768,Attention_QK,SA,482483712,541990272,542000576,128,20608,16777216,7;8
1,1,388,softmax_0_15_768,Softmax,VPU,542000576,542000576,542007751,1,7175,917632,387
1,1,389,av_0_15_768,Attention_AV,SA,542007751,689475568,689484024,16,16912,16777216,6;388
1,1,390,score_0_15_896,Attention_QK,SA,482483712,542000576,542010880,128,20608,16777216,7;8
1,1,391,softmax_0_15_896,Softmax,VPU,542010880,542010880,542018055,1,7175,917632,390
1,1,392,av_0_15_896,Attention_AV,SA,542018055,689484024,689492480,16,16912,16777216,6;391
1,1,393,score_0_16_0,Attention_QK,SA,482483712,542010880,542021184,128,20608,16777216,7;8
1,1,394,softmax_0_16_0,Softmax,VPU,542021184,542021184,542028359,1,7175,917632,393
1,1,395,av_0_16_0,Attention_AV,SA,542028359,689492480,689500936,16,16912,16777216,6;394
1,1,396,score_0_16_128,Attention_QK,SA,482483712,542021184,542031488,128,20608,16777216,7;8
1,1,397,softmax_0_16_128,Softmax,VPU,542031488,542031488,542038663,1,7175,917632,396
1,1,398,av_0_16_128,Attention_AV,SA,542038663,689500936,689509392,16,16912,16777216,6;397
1,1,399,score_0_16_256,Attention_QK,SA,482483712,542031488,542041792,128,20608,16777216,7;8
1,1,400,softmax_0_16_256,Softmax,VPU,542041792,542041792,542048967,1,7175,917632,399
1,1,401,av_0_16_256,Attention_AV,SA,542048967,689509392,689517848,16,16912,16777216,6;400
1,1,402,score_0_16_384,Attention_QK,SA,482483712,542041792,542052096,128,20608,16777216,7;8
1,1,403,softmax_0_16_384,Softmax,VPU,542052096,542052096,542059271,1,7175,917632,402
1,1,404,av_0_16_384,Attention_AV,SA,542059271,689517848,689526304,16,16912,16777216,6;403
1,1,405,score_0_16_512,Attention_QK,SA,482483712,542052096,542062400,128,20608,16777216,7;8
1,1,406,softmax_0_16_512,Softmax,VPU,542062400,542062400,542069575,1,7175,917632,405
1,1,407,av_0_16_512,Attention_AV,SA,542069575,689526304,689534760,16,16912,16777216,6;406
1,1,408,score_0_16_640,Attention_QK,SA,482483712,542062400,542072704,128,20608,16777216,7;8
1,1,409,softmax_0_16_640,Softmax,VPU,542072704,542072704,542079879,1,7175,917632,408
1,1,410,av_0_16_640,Attention_AV,SA,542079879,689534760,689543216,16,16912,16777216,6;409
1,1,411,score_0_16_768,Attention_QK,SA,482483712,542072704,542083008,128,20608,16777216,7;8
1,1,412,softmax_0_16_768,Softmax,VPU,542083008,542083008,542090183,1,7175,917632,411
1,1,413,av_0_16_768,Attention_AV,SA,542090183,689543216,689551672,16,16912,16777216,6;412
1,1,414,score_0_16_896,Attention_QK,SA,482483712,542083008,542093312,128,20608,16777216,7;8
1,1,415,softmax_0_16_896,Softmax,VPU,542093312,542093312,542100487,1,7175,917632,414
1,1,416,av_0_16_896,Attention_AV,SA,542100487,689551672,689560128,16,16912,16777216,6;415
1,1,417,score_0_17_0,Attention_QK,SA,482483712,542093312,542103616,128,20608,16777216,7;8
1,1,418,softmax_0_17_0,Softmax,VPU,542103616,542103616,542110791,1,7175,917632,417
1,1,419,av_0_17_0,Attention_AV,SA,542110791,689560128,689568584,16,16912,16777216,6;418
1,1,420,score_0_17_128,Attention_QK,SA,482483712,542103616,542113920,128,20608,16777216,7;8
1,1,421,softmax_0_17_128,Softmax,VPU,542113920,542113920,542121095,1,7175,917632,420
1,1,422,av_0_17_128,Attention_AV,SA,542121095,689568584,689577040,16,16912,16777216,6;421
1,1,423,score_0_17_256,Attention_QK,SA,482483712,542113920,542124224,128,20608,16777216,7;8
1,1,424,softmax_0_17_256,Softmax,VPU,542124224,542124224,542131399,1,7175,917632,423
1,1,425,av_0_17_256,Attention_AV,SA,542131399,689577040,689585496,16,16912,16777216,6;424
1,1,426,score_0_17_384,Attention_QK,SA,482483712,542124224,542134528,128,20608,16777216,7;8
1,1,427,softmax_0_17_384,Softmax,VPU,542134528,542134528,542141703,1,7175,917632,426
1,1,428,av_0_17_384,Attention_AV,SA,542141703,689585496,689593952,16,16912,16777216,6;427
1,1,429,score_0_17_512,Attention_QK,SA,482483712,542134528,542144832,128,20608,16777216,7;8
1,1,430,softmax_0_17_512,Softmax,VPU,542144832,542144832,542152007,1,7175,917632,429
1,1,431,av_0_17_512,Attention_AV,SA,542152007,689593952,689602408,16,16912,16777216,6;430
1,1,432,score_0_17_640,Attention_QK,SA,482483712,542144832,542155136,128,20608,16777216,7;8
1,1,433,softmax_0_17_640,Softmax,VPU,542155136,542155136,542162311,1,7175,917632,432
1,1,434,av_0_17_640,Attention_AV,SA,542162311,689602408,689610864,16,16912,16777216,6;433
1,1,435,score_0_17_768,Attention_QK,SA,482483712,542155136,542165440,128,20608,16777216,7;8
1,1,436,softmax_0_17_768,Softmax,VPU,542165440,542165440,542172615,1,7175,917632,435
1,1,437,av_0_17_768,Attention_AV,SA,542172615,689610864,689619320,16,16912,16777216,6;436
1,1,438,score_0_17_896,Attention_QK,SA,482483712,542165440,542175744,128,20608,16777216,7;8
1,1,439,softmax_0_17_896,Softmax,VPU,542175744,542175744,542182919,1,7175,917632,438
1,1,440,av_0_17_896,Attention_AV,SA,542182919,689619320,689627776,16,16912,16777216,6;439
1,1,441,score_0_18_0,Attention_QK,SA,482483712,542175744,542186048,128,20608,16777216,7;8
1,1,442,softmax_0_18_0,Softmax,VPU,542186048,542186048,542193223,1,7175,917632,441
1,1,443,av_0_18_0,Attention_AV,SA,542193223,689627776,689636232,16,16912,16777216,6;442
1,1,444,score_0_18_128,Attention_QK,SA,482483712,542186048,542196352,128,20608,16777216,7;8
1,1,445,softmax_0_18_128,Softmax,VPU,542196352,542196352,542203527,1,7175,917632,444
1,1,446,av_0_18_128,Attention_AV,SA,542203527,689636232,689644688,16,16912,16777216,6;445
1,1,447,score_0_18_256,Attention_QK,SA,482483712,542196352,542206656,128,20608,16777216,7;8
1,1,448,softmax_0_18_256,Softmax,VPU,542206656,542206656,542213831,1,7175,917632,447
1,1,449,av_0_18_256,Attention_AV,SA,542213831,689644688,689653144,16,16912,16777216,6;448
1,1,450,score_0_18_384,Attention_QK,SA,482483712,542206656,542216960,128,20608,16777216,7;8
1,1,451,softmax_0_18_384,Softmax,VPU,542216960,542216960,542224135,1,7175,917632,450
1,1,452,av_0_18_384,Attention_AV,SA,542224135,689653144,689661600,16,16912,16777216,6;451
1,1,453,score_0_18_512,Attention_QK,SA,482483712,542216960,542227264,128,20608,16777216,7;8
1,1,454,softmax_0_18_512,Softmax,VPU,542227264,542227264,542234439,1,7175,917632,453
1,1,455,av_0_18_512,Attention_AV,SA,542234439,689661600,689670056,16,16912,16777216,6;454
1,1,456,score_0_18_640,Attention_QK,SA,482483712,542227264,542237568,128,20608,16777216,7;8
1,1,457,softmax_0_18_640,Softmax,VPU,542237568,542237568,542244743,1,7175,917632,456
1,1,458,av_0_18_640,Attention_AV,SA,542244743,689670056,689678512,16,16912,16777216,6;457
1,1,459,score_0_18_768,Attention_QK,SA,482483712,542237568,542247872,128,20608,16777216,7;8
1,1,460,softmax_0_18_768,Softmax,VPU,542247872,542247872,542255047,1,7175,917632,459
1,1,461,av_0_18_768,Attention_AV,SA,542255047,689678512,689686968,16,16912,16777216,6;460
1,1,462,score_0_18_896,Attention_QK,SA,482483712,542247872,542258176,128,20608,16777216,7;8
1,1,463,softmax_0_18_896,Softmax,VPU,542258176,542258176,542265351,1,7175,917632,462
1,1,464,av_0_18_896,Attention_AV,SA,542265351,689686968,689695424,16,16912,16777216,6;463
1,1,465,score_0_19_0,Attention_QK,SA,482483712,542258176,542268480,128,20608,16777216,7;8
1,1,466,softmax_0_19_0,Softmax,VPU,542268480,542268480,542275655,1,7175,917632,465
1,1,467,av_0_19_0,Attention_AV,SA,542275655,689695424,689703880,16,16912,16777216,6;466
1,1,468,score_0_19_128,Attention_QK,SA,482483712,542268480,542278784,128,20608,16777216,7;8
1,1,469,softmax_0_19_128,Softmax,VPU,542278784,542278784,542285959,1,7175,917632,468
1,1,470,av_0_19_128,Attention_AV,SA,542285959,689703880,689712336,16,16912,16777216,6;469
1,1,471,score_0_19_256,Attention_QK,SA,482483712,542278784,542289088,128,20608,16777216,7;8
1,1,472,softmax_0_19_256,Softmax,VPU,542289088,542289088,542296263,1,7175,917632,471
1,1,473,av_0_19_256,Attention_AV,SA,542296263,689712336,689720792,16,16912,16777216,6;472
1,1,474,score_0_19_384,Attention_QK,SA,482483712,542289088,542299392,128,20608,16777216,7;8
1,1,475,softmax_0_19_384,Softmax,VPU,542299392,542299392,542306567,1,7175,917632,474
1,1,476,av_0_19_384,Attention_AV,SA,542306567,689720792,689729248,16,16912,16777216,6;475
1,1,477,score_0_19_512,Attention_QK,SA,482483712,542299392,542309696,128,20608,16777216,7;8
1,1,478,softmax_0_19_512,Softmax,VPU,542309696,542309696,542316871,1,7175,917632,477
1,1,479,av_0_19_512,Attention_AV,SA,542316871,689729248,689737704,16,16912,16777216,6;478
1,1,480,score_0_19_640,Attention_QK,SA,482483712,542309696,542320000,128,20608,16777216,7;8
1,1,481,softmax_0_19_640,Softmax,VPU,542320000,542320000,542327175,1,7175,917632,480
1,1,482,av_0_19_640,Attention_AV,SA,542327175,689737704,689746160,16,16912,16777216,6;481
1,1,483,score_0_19_768,Attention_QK,SA,482483712,542320000,542330304,128,20608,16777216,7;8
1,1,484,softmax_0_19_768,Softmax,VPU,542330304,542330304,542337479,1,7175,917632,483
1,1,485,av_0_19_768,Attention_AV,SA,542337479,689746160,689754616,16,16912,16777216,6;484
1,1,486,score_0_19_896,Attention_QK,SA,482483712,542330304,542340608,128,20608,16777216,7;8
1,1,487,softmax_0_19_896,Softmax,VPU,542340608,542340608,542347783,1,7175,917632,486
1,1,488,av_0_19_896,Attention_AV,SA,542347783,689754616,689763072,16,16912,16777216,6;487
1,1,489,score_0_20_0,Attention_QK,SA,482483712,542340608,542350912,128,20608,16777216,7;8
1,1,490,softmax_0_20_0,Softmax,VPU,542350912,542350912,542358087,1,7175,917632,489
1,1,491,av_0_20_0,Attention_AV,SA,542358087,689763072,689771528,16,16912,16777216,6;490
1,1,492,score_0_20_128,Attention_QK,SA,482483712,542350912,542361216,128,20608,16777216,7;8
1,1,493,softmax_0_20_128,Softmax,VPU,542361216,542361216,542368391,1,7175,917632,492
1,1,494,av_0_20_128,Attention_AV,SA,542368391,689771528,689779984,16,16912,16777216,6;493
1,1,495,score_0_20_256,Attention_QK,SA,482483712,542361216,542371520,128,20608,16777216,7;8
1,1,496,softmax_0_20_256,Softmax,VPU,542371520,542371520,542378695,1,7175,917632,495
1,1,497,av_0_20_256,Attention_AV,SA,542378695,689779984,689788440,16,16912,16777216,6;496
1,1,498,score_0_20_384,Attention_QK,SA,482483712,542371520,542381824,128,20608,16777216,7;8
1,1,499,softmax_0_20_384,Softmax,VPU,542381824,542381824,542388999,1,7175,917632,498
1,1,500,av_0_20_384,Attention_AV,SA,542388999,689788440,689796896,16,16912,16777216,6;499
1,1,501,score_0_20_512,Attention_QK,SA,482483712,542381824,542392128,128,20608,16777216,7;8
1,1,502,softmax_0_20_512,Softmax,VPU,542392128,542392128,542399303,1,7175,917632,501
1,1,503,av_0_20_512,Attention_AV,SA,542399303,689796896,689805352,16,16912,16777216,6;502
1,1,504,score_0_20_640,Attention_QK,SA,482483712,542392128,542402432,128,20608,16777216,7;8
1,1,505,softmax_0_20_640,Softmax,VPU,542402432,542402432,542409607,1,7175,917632,504
1,1,506,av_0_20_640,Attention_AV,SA,542409607,689805352,689813808,16,16912,16777216,6;505
1,1,507,score_0_20_768,Attention_QK,SA,482483712,542402432,542412736,128,20608,16777216,7;8
1,1,508,softmax_0_20_768,Softmax,VPU,542412736,542412736,542419911,1,7175,917632,507
1,1,509,av_0_20_768,Attention_AV,SA,542419911,689813808,689822264,16,16912,16777216,6;508
1,1,510,score_0_20_896,Attention_QK,SA,482483712,542412736,542423040,128,20608,16777216,7;8
1,1,511,softmax_0_20_896,Softmax,VPU,542423040,542423040,542430215,1,7175,917632,510
